"","DATE","Year","DH_Game","DOW","Away","League","A_Game_number","Home","League_1","H_Game_number","H_Wins","A_Wins","A_Score","H_Score","Game Length","Game_Time","Completion_info","Forfeit","Protest","Park","Attendance","Game Length_1","A_Box","H_Box","A_at-bats","A_hits","A_doubles","A_triples","A_homeruns","A_RBI","A_sacrifice hits","A_sacrifice flies","A_hit-by-pitch","A_walks","A_intentional walks","A_strikeouts","A_stolen bases","A_caught stealing","A_grounded into double plays","A_awarded first on catcher's interference","A_left on base","A_pitchers used","A_individual earned runs","A_team earned runs","A_wild pitches","A_balks","A_putouts","A_assists","A_errors","A_passed balls","A_double plays","A_triple plays","H_at-bats","H_hits","H_doubles","H_triples","H_homeruns","H_RBI","H_sacrifice hits","H_sacrifice flies","H_hit-by-pitch","H_walks","H_intentional walks","H_strikeouts","H_stolen bases","H_caught stealing","H_grounded into double plays","H_awarded first on catcher's interference","H_left on base","H_pitchers used","H_individual earned runs","H_team earned runs","H_wild pitches","H_balks","H_putouts","H_assists","H_errors","H_passed balls","H_double plays","H_triple plays","Home_ump_ID","Home_ump","V_Start","H_Start","V_1","V_2","V_3","V_4","V_5","V_6","V_7","V_8","V_9","H_1","H_2","H_3","H_4","H_5","H_6","H_7","H_8","H_9","Capacity","Location","Roof","PRCP","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT08","WT11","WT13","WT16","WT17","WT18","WT19","WT22"
"11","4/11/10",2010,0,"Sun","CLE","AL",6,"DET","AL",6,4,2,8,9,53,"D",NA,NA,NA,"DET05",26081,208,"500002100","12123",34,10,1,0,3,8,0,1,0,3,0,3,0,0,2,0,3,6,9,9,1,0,26,10,0,1,1,0,42,18,2,0,0,7,0,0,2,9,0,7,1,0,1,0,18,3,8,8,0,0,27,11,0,0,2,0,"gormb901","Brian Gorman","Jake Westbrook","Justin Verlander","Asdrubal Cabrera","Michael Brantley","Shin-Soo Choo","Travis Hafner","Jhonny Peralta","Matt LaPorta","Luis Valbuena","Austin Kearns","Lou Marson","Austin Jackson","Don Kelly","Magglio Ordonez","Miguel Cabrera","Carlos Guillen","Brandon Inge","Ramon Santiago","Gerald Laird","Scott Sizemore",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","4/11/11",2011,0,"Mon","TEX","AL",10,"DET","AL",10,3,8,2,0,54,"D",NA,NA,NA,"DET05",18724,139,"200","0",32,6,2,0,0,2,0,0,0,1,0,4,0,0,1,0,4,3,0,0,0,0,27,6,0,0,1,0,30,4,2,0,0,0,0,0,0,2,1,6,0,0,0,0,5,1,2,2,0,0,27,10,0,0,1,0,"carlm901","Mark Carlson","Alexi Ogando","Justin Verlander","Ian Kinsler","Elvis Andrus","Josh Hamilton","Adrian Beltre","Michael Young","Nelson Cruz","Mitch Moreland","Yorvit Torrealba","Julio Borbon","Will Rhymes","Brennan Boesch","Magglio Ordonez","Miguel Cabrera","Victor Martinez","Don Kelly","Jhonny Peralta","Alex Avila","Brandon Inge",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","4/11/12",2012,0,"Wed","TBA","AL",5,"DET","AL",5,4,3,4,2,54,"D",NA,NA,NA,"DET05",28180,168,"4","100010000",31,5,0,0,0,3,0,0,0,4,0,7,0,1,0,0,4,2,2,2,0,1,27,9,0,0,2,0,31,6,1,0,0,1,0,0,0,1,0,5,0,1,1,0,3,3,4,4,1,1,27,9,0,0,1,0,"blasc901","Cory Blaser","James Shields","Justin Verlander","Desmond Jennings","Carlos Pena","Evan Longoria","Matt Joyce","Ben Zobrist","Stephen Vogt","Jose Lobaton","Sean Rodriguez","Reid Brignac","Austin Jackson","Brennan Boesch","Miguel Cabrera","Prince Fielder","Jhonny Peralta","Alex Avila","Andy Dirks","Ramon Santiago","Don Kelly",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","4/11/13",2013,0,"Thu","TOR","AL",9,"DET","AL",9,4,3,1,11,51,"D",NA,NA,NA,"DET05",28781,180,"10000000","15004010x",33,9,1,0,0,1,0,1,1,2,0,6,1,0,1,0,9,4,11,11,1,0,24,8,0,0,1,0,37,16,1,1,0,11,0,2,1,6,0,6,1,0,1,0,11,2,1,1,0,0,27,10,0,0,1,0,"herna901","Angel Hernandez","Josh Johnson","Doug Fister","Jose Reyes","Melky Cabrera","Jose Bautista","Edwin Encarnacion","J.P. Arencibia","Rajai Davis","Colby Rasmus","Mark DeRosa","Maicer Izturis","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Andy Dirks","Jhonny Peralta","Alex Avila","Omar Infante",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","4/11/16",2016,0,"Mon","PIT","NL",7,"DET","AL",5,3,4,7,4,54,"D",NA,NA,NA,"DET05",26271,197,"121120000","10012000",36,17,6,0,0,7,1,2,0,3,0,3,0,2,3,0,8,4,3,3,1,0,27,10,1,0,3,0,32,6,0,0,2,3,0,0,0,2,0,8,0,0,2,0,3,5,7,7,0,0,27,12,0,0,4,0,"kulpr901","Ron Kulpa","Jon Niese","Justin Verlander","John Jaso","Andrew McCutchen","Matt Joyce","Starling Marte","Francisco Cervelli","Gregory Polanco","Josh Harrison","Sean Rodriguez","Jordy Mercer","Ian Kinsler","Justin Upton","Miguel Cabrera","Victor Martinez","J.D. Martinez","Nick Castellanos","James McCann","Tyler Collins","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","4/11/17",2017,0,"Tue","MIN","AL",7,"DET","AL",7,4,5,1,2,51,"D",NA,NA,NA,"DET05",21237,159,"1","00002000x",31,5,1,0,0,1,0,0,0,4,0,8,0,0,1,0,7,2,2,2,0,0,24,5,1,0,1,0,28,4,0,0,1,2,0,0,1,2,0,2,0,0,1,0,5,5,1,1,1,0,27,5,0,0,1,0,"hicke901","Ed Hickox","Hector Santiago","Matt Boyd","Brian Dozier","Robbie Grossman","Jorge Polanco","Miguel Sano","Jason Castro","Chris Gimenez","Eddie Rosario","Byron Buxton","Danny Santana","Ian Kinsler","Nick Castellanos","Miguel Cabrera","Victor Martinez","Justin Upton","Mikie Mahtook","James McCann","JaCoby Jones","Dixon Machado",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","4/11/19",2019,0,"Thu","CLE","AL",12,"DET","AL",13,8,7,4,0,54,"D",NA,NA,NA,"DET05",13910,167,"101100100","0",35,11,2,0,1,4,0,0,0,6,0,8,2,1,1,0,10,3,0,0,1,0,27,12,1,0,0,0,31,3,0,0,0,0,0,0,0,1,0,7,1,0,0,0,5,5,4,4,0,0,27,7,0,0,1,0,"barkl901","Lance Barksdale","Shane Bieber","Spencer Turnbull","Leonys Martin","Jose Ramirez","Jake Bauers","Carlos Santana","Hanley Ramirez","Tyler Naquin","Kevin Plawecki","Brad Miller","Eric Stamets","Josh Harrison","Jeimer Candelario","Miguel Cabrera","Niko Goodrum","Dustin Peterson","John Hicks","Grayson Greiner","Jordy Mercer","JaCoby Jones",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","4/12/10",2010,0,"Mon","KCA","AL",7,"DET","AL",7,5,2,10,5,54,"D",NA,NA,NA,"DET05",17058,206,"413020","2102000",41,15,4,0,1,9,0,0,0,5,0,6,1,0,1,0,9,4,4,4,0,0,27,6,1,0,1,0,34,8,3,0,1,4,0,0,2,4,0,6,0,0,1,0,8,3,6,6,1,0,27,9,4,0,3,0,"cuzzp901","Phil Cuzzi","Luke Hochevar","Max Scherzer","David DeJesus","Scott Podsednik","Alberto Callaspo","Billy Butler","Rick Ankiel","Jose Guillen","Jason Kendall","Yuniesky Betancourt","Chris Getz","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Carlos Guillen","Brandon Inge","Alex Avila","Ryan Raburn","Ramon Santiago",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","4/12/11",2011,0,"Tue","TEX","AL",11,"DET","AL",11,3,9,4,5,53,"D",NA,NA,NA,"DET05",20609,200,"101001010","100102001",31,10,2,1,0,4,1,1,2,1,0,3,3,0,1,0,5,3,5,5,0,0,26,10,0,0,1,0,31,9,3,1,0,5,2,1,0,6,0,7,2,0,1,0,9,4,4,4,2,0,27,14,0,0,2,0,"timmt901","Tim Timmons","C.J. Wilson","Brad Penny","Elvis Andrus","Michael Young","Josh Hamilton","Adrian Beltre","Nelson Cruz","David Murphy","Yorvit Torrealba","Mitch Moreland","Julio Borbon","Austin Jackson","Ramon Santiago","Ryan Raburn","Miguel Cabrera","Victor Martinez","Brennan Boesch","Jhonny Peralta","Brandon Inge","Casper Wells",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","4/12/12",2012,0,"Thu","TBA","AL",6,"DET","AL",6,4,4,2,7,51,"D",NA,NA,NA,"DET05",30288,203,"1000100","00003022x",33,7,2,0,1,2,0,0,2,5,1,9,0,0,0,0,11,5,7,7,1,0,24,8,0,0,0,0,33,10,0,2,0,6,0,0,0,2,0,8,2,0,0,0,4,6,2,2,0,0,27,7,0,0,1,0,"carlm901","Mark Carlson","Jeff Niemann","Drew Smyly","Desmond Jennings","Carlos Pena","Evan Longoria","Jeff Keppinger","Ben Zobrist","Sean Rodriguez","Jose Lobaton","Elliot Johnson","Matt Joyce","Austin Jackson","Brennan Boesch","Miguel Cabrera","Prince Fielder","Delmon Young","Alex Avila","Jhonny Peralta","Andy Dirks","Ryan Raburn",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","4/12/16",2016,0,"Tue","PIT","NL",8,"DET","AL",6,3,5,2,8,51,"D",NA,NA,NA,"DET05",26489,196,"2000","22000310x",30,5,1,0,1,2,0,0,0,4,0,6,0,1,2,0,5,3,8,8,1,0,24,6,1,0,1,0,36,14,2,0,2,8,0,0,0,8,0,8,0,1,1,0,12,5,2,2,1,0,27,15,1,0,2,0,"morag901","Gabe Morales","Juan Nicasio","Anibal Sanchez","Matt Joyce","Andrew McCutchen","David Freese","Starling Marte","Francisco Cervelli","Gregory Polanco","Josh Harrison","Michael Morse","Jordy Mercer","Ian Kinsler","Justin Upton","Miguel Cabrera","Victor Martinez","J.D. Martinez","Nick Castellanos","Jarrod Saltalamacchia","Anthony Gose","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","4/12/17",2017,0,"Wed","MIN","AL",8,"DET","AL",8,5,5,3,5,51,"D",NA,NA,NA,"DET05",23738,168,"102000000","00050000x",29,4,0,0,1,3,0,0,1,4,0,9,0,0,2,0,4,3,5,5,0,0,24,12,0,0,0,0,29,6,2,0,1,5,1,0,1,2,0,4,0,0,0,0,4,3,3,3,0,0,27,8,0,0,2,0,"conrc901","Chris Conroy","Kyle Gibson","Michael Fulmer","Brian Dozier","Max Kepler","Miguel Sano","Joe Mauer","Jorge Polanco","Jason Castro","Eduardo Escobar","Eddie Rosario","Danny Santana","Ian Kinsler","Nick Castellanos","Miguel Cabrera","Victor Martinez","Justin Upton","Tyler Collins","James McCann","Andrew Romine","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","4/13/10",2010,0,"Tue","KCA","AL",8,"DET","AL",8,5,3,5,6,51,"D",NA,NA,NA,"DET05",18414,183,"3010100","00000060x",41,13,1,0,2,5,0,0,0,3,0,5,1,0,0,0,12,5,6,6,0,0,24,7,0,0,0,0,32,9,4,0,0,6,1,0,0,6,0,4,0,0,0,0,9,4,4,4,1,0,27,13,1,0,0,0,"guccc901","Chris Guccione","Brian Bannister","Dontrelle Willis","David DeJesus","Scott Podsednik","Billy Butler","Jose Guillen","Rick Ankiel","Alberto Callaspo","Jason Kendall","Willie Bloomquist","Yuniesky Betancourt","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Carlos Guillen","Brandon Inge","Gerald Laird","Scott Sizemore","Adam Everett",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","4/13/11",2011,0,"Wed","TEX","AL",12,"DET","AL",12,4,9,2,3,52,"D",NA,NA,NA,"DET05",20526,192,"2000","2001",35,9,1,0,0,2,0,0,1,2,0,9,3,1,0,0,9,5,3,3,0,0,25,10,0,0,1,0,31,8,2,0,1,3,0,1,0,4,0,3,1,0,0,0,8,3,2,2,3,1,27,8,0,0,0,0,"estam901","Mike Estabrook","David Bush","Max Scherzer","Ian Kinsler","Elvis Andrus","Michael Young","Adrian Beltre","Nelson Cruz","David Murphy","Mike Napoli","Mitch Moreland","Julio Borbon","Austin Jackson","Will Rhymes","Ryan Raburn","Miguel Cabrera","Victor Martinez","Brennan Boesch","Jhonny Peralta","Alex Avila","Brandon Inge",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","4/13/17",2017,0,"Thu","MIN","AL",9,"DET","AL",9,6,5,11,5,54,"D",NA,NA,NA,"DET05",22573,211,"2135000","110002001",37,11,1,0,3,11,0,0,0,8,0,5,2,0,0,0,7,2,5,5,0,0,27,5,0,0,1,0,35,9,1,1,2,5,0,0,0,3,0,11,0,1,0,0,6,4,11,11,2,0,27,8,0,0,0,0,"mealj901","Jerry Meals","Phil Hughes","Jordan Zimmermann","Brian Dozier","Robbie Grossman","Joe Mauer","Miguel Sano","Max Kepler","Jorge Polanco","Chris Gimenez","Eddie Rosario","Byron Buxton","Andrew Romine","Nick Castellanos","Miguel Cabrera","Victor Martinez","Justin Upton","Tyler Collins","James McCann","JaCoby Jones","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","4/13/18",2018,0,"Fri","NYA","AL",14,"DET","AL",13,4,6,8,6,54,"N",NA,NA,NA,"DET05",21363,208,"20031020","10230",38,11,3,1,2,7,0,1,1,4,0,8,1,0,0,0,9,5,6,6,0,0,27,5,1,0,0,0,38,12,3,0,2,6,0,1,0,0,0,11,0,0,0,0,6,5,7,7,0,0,27,12,1,0,0,0,"culbf901","Fieldin Culbreth","Jordan Montgomery","Michael Fiers","Brett Gardner","Aaron Judge","Giancarlo Stanton","Didi Gregorius","Gary Sanchez","Aaron Hicks","Neil Walker","Miguel Andujar","Ronald Torreyes","Leonys Martin","Jeimer Candelario","Miguel Cabrera","Nick Castellanos","Victor Martinez","James McCann","JaCoby Jones","Jose Iglesias","Dixon Machado",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","4/14/10",2010,0,"Wed","KCA","AL",9,"DET","AL",9,6,3,7,3,54,"D",NA,NA,NA,"DET05",19262,170,"21000211","100020000",39,17,1,0,1,6,1,2,0,3,1,3,0,1,1,0,11,3,3,3,0,0,27,8,0,0,2,0,32,7,4,0,1,2,0,0,1,6,0,8,0,0,2,0,9,4,6,6,1,0,27,11,1,0,1,0,"crawj901","Jerry Crawford","Kyle Davies","Rick Porcello","David DeJesus","Scott Podsednik","Billy Butler","Jose Guillen","Alberto Callaspo","Mitch Maier","Jason Kendall","Yuniesky Betancourt","Chris Getz","Ryan Raburn","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Carlos Guillen","Brandon Inge","Gerald Laird","Scott Sizemore","Adam Everett",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","4/16/14",2014,0,"Wed","CLE","AL",14,"DET","AL",11,6,6,3,2,54,"N",NA,NA,NA,"DET05",23811,203,"120000000","100000010",31,5,1,1,0,2,0,0,1,5,0,10,2,0,1,0,7,4,1,1,0,0,27,11,2,0,2,0,34,9,2,0,0,2,0,0,0,2,0,6,0,1,2,0,7,5,2,2,0,0,27,7,1,0,2,0,"hicke901","Ed Hickox","Zach McAllister","Anibal Sanchez","Michael Bourn","Nick Swisher","Jason Kipnis","Carlos Santana","Michael Brantley","Asdrubal Cabrera","David Murphy","Yan Gomes","Lonnie Chisenhall","Ian Kinsler","Torii Hunter","Miguel Cabrera","Victor Martinez","Austin Jackson","Nick Castellanos","Alex Avila","Alex Gonzalez","Rajai Davis",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
