"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-11","0.08",",,0,2400",,,"22",",,0","14",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-12","0.01",",,0,2400",,,"26",",,0","19",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-13","0.00",",,0,2400",,,"30",",,0","24",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-14","0.00",",,0,2400",,,"37",",,0","23",",,0",,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-15","0.00","T,,0,2400",,,"38",",,0","33",",,0","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X","    1",",,X",,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-16","0.00",",,0,2400",,,"34",",,0","29",",,0","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-17","0.00",",,0,2400",,,"34",",,0","25",",,0","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-18","0.00","T,,0,2400",,,"33",",,0","21",",,0","    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-19","0.00","T,,0,2400",,,"35",",,0","31",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X","    1",",,X","    1",",,X","    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-20","0.00","T,,0,2400",,,"32",",,0","22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-21","0.00",",,0,2400",,,"35",",,0","21",",,0","    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-22","0.00","T,,0,2400",,,"39",",,0","30",",,0",,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,"    1",",,X",,,"    1",",,X","    1",",,X",,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-23","0.00",",,0,2400",,,"37",",,0","33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-24","0.24",",,0,2400",,,"46",",,0","37",",,0","    1",",,W",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-25","0.02",",,0,2400",,,"44",",,0","31",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-26","0.00","T,,0,2400",,,"31",",,0","23",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-27","0.00","T,,0,2400",,,"28",",,0","17",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-28","0.00","T,,0,2400",,,"26",",,0","9",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-29","0.00",",,0,2400",,,"22",",,0","6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-30","0.00","T,,0,2400",,,"23",",,0","11",",,0",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-01-31","0.00","T,,0,2400",,,"29",",,0","10",",,0",,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-01","0.00",",,0,2400",,,"28",",,0","10",",,0","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-02","0.09",",,0,2400",,,"32",",,0","19",",,0","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-03","0.00","T,,0,2400",,,"34",",,0","23",",,0","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-04","0.00",",,0,2400",,,"34",",,0","22",",,0","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-05","0.00","T,,0,2400",,,"32",",,0","27",",,0",,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-06","0.00","T,,0,2400",,,"29",",,0","21",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-07","0.00","T,,0,2400",,,"32",",,0","18",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-08","0.00",",,0,2400",,,"36",",,0","15",",,0",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-09","0.43",",,0,2400",,,"27",",,0","22",",,0","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,X"
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-10","0.16",",,0,2400",,,"27",",,0","24",",,0","    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,X"
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-11","0.00","T,,0,2400",,,"30",",,0","22",",,0","    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-12","0.00","T,,0,2400",,,"28",",,0","21",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-13","0.00","T,,0,2400",,,"30",",,0","20",",,0","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-14","0.00","T,,0,2400",,,"33",",,0","26",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-15","0.00","T,,0,2400",,,"30",",,0","24",",,0",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-16","0.12",",,0,2400",,,"31",",,0","23",",,0","    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-17","0.00","T,,0,2400",,,"35",",,0","23",",,0","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-18","0.00",",,0,2400",,,"38",",,0","28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-19","0.00",",,0,2400",,,"40",",,0","23",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-20","0.00",",,0,2400",,,"42",",,0","23",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-21","0.04",",,0,2400",,,"44",",,0","27",",,0","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-22","0.52",",,0,2400",,,"32",",,0","30",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-23","0.01",",,0,2400",,,"33",",,0","20",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-24","0.23",",,0,2400",,,"31",",,0","20",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,X"
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-25","0.00","T,,0,2400",,,"27",",,0","21",",,0","    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-26","0.29",",,0,2400",,,"30",",,0","24",",,0","    1",",,W","    1",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,0",,,"    1",",,X","    1",",,X","    1",",,X"
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-27","0.01",",,0,2400",,,"35",",,0","30",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-02-28","0.00","T,,0,2400",,,"41",",,0","31",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-01","0.00",",,0,2400",,,"41",",,0","27",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-02","0.00",",,0,2400",,,"39",",,0","26",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-03","0.00","T,,0,2400",,,"42",",,0","27",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-04","0.00",",,0,2400",,,"43",",,0","22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-05","0.00",",,0,2400",,,"44",",,0","23",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-06","0.00",",,0,2400",,,"48",",,0","22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-07","0.00",",,0,2400",,,"49",",,0","25",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-08","0.00",",,0,2400",,,"55",",,0","26",",,0","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-09","0.00",",,0,2400",,,"57",",,0","30",",,0","    1",",,W",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-10","0.01",",,0,2400",,,"56",",,0","41",",,0","    1",",,W",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-11","0.14",",,0,2400",,,"66",",,0","39",",,0","    1",",,W",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-12","0.04",",,0,2400",,,"55",",,0","45",",,0","    1",",,W",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-13","0.28",",,0,2400",,,"50",",,0","38",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-14","0.10",",,0,2400",,,"42",",,0","37",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-15","0.00","T,,0,2400",,,"59",",,0","40",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-16","0.00",",,0,2400",,,"64",",,0","35",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-17","0.00",",,0,2400",,,"65",",,0","33",",,0",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-18","0.00",",,0,2400",,,"67",",,0","36",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-19","0.00",",,0,2400",,,"67",",,0","39",",,0",,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-20","0.00","T,,0,2400",,,"46",",,0","33",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-21","0.01",",,0,2400",,,"50",",,0","32",",,0",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-22","0.06",",,0,2400",,,"45",",,0","38",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-23","0.00",",,0,2400",,,"57",",,0","40",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-24","0.00",",,0,2400",,,"61",",,0","33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-25","0.17",",,0,2400",,,"48",",,0","28",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-26","0.00",",,0,2400",,,"41",",,0","23",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-27","0.00",",,0,2400",,,"48",",,0","24",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-28","0.26",",,0,2400",,,"46",",,0","38",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-29","0.00",",,0,2400",,,"50",",,0","35",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-30","0.00",",,0,2400",,,"56",",,0","30",",,0","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-03-31","0.00",",,0,2400",,,"69",",,0","35",",,0","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-01","0.00",",,0,2400",,,"80",",,0","48",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-02","0.00",",,0,2400",,,"81",",,0","52",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-03","0.00","T,,0,2400",,,"76",",,0","44",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-04","0.00","T,,0,2400",,,"67",",,0","39",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-05","0.06",",,0,2400",,,"75",",,0","49",",,0","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-06","0.05",",,0,2400",,,"81",",,0","55",",,0",,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-07","0.92",",,0,2400",,,"72",",,0","54",",,0","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-08","0.07",",,0,2400",,,"57",",,0","36",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-09","0.00","T,,0,2400",,,"49",",,0","36",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2010-04-10","0.00",",,0,2400",,,"69",",,0","30",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
